AnimalID,Age,Sex,GenoType,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,CORRECT REWARD COLLECTION _1,CORRECT REWARD COLLECTION _2,CORRECT REWARD COLLECTION _3,CORRECT REWARD COLLECTION _4,CORRECT REWARD COLLECTION _5,CORRECT REWARD COLLECTION _6,CORRECT REWARD COLLECTION _7,CORRECT REWARD COLLECTION _8,CORRECT REWARD COLLECTION _9,CORRECT REWARD COLLECTION _10,CORRECT REWARD COLLECTION _11,CORRECT REWARD COLLECTION _12,CORRECT REWARD COLLECTION _13,CORRECT REWARD COLLECTION _14,CORRECT REWARD COLLECTION _15,CORRECT REWARD COLLECTION _16,CORRECT REWARD COLLECTION _17,CORRECT REWARD COLLECTION _18,CORRECT REWARD COLLECTION _19,CORRECT REWARD COLLECTION _20,CORRECT REWARD COLLECTION _21,CORRECT REWARD COLLECTION _22,CORRECT REWARD COLLECTION _23,CORRECT REWARD COLLECTION _24,CORRECT REWARD COLLECTION _25,CORRECT REWARD COLLECTION _26,CORRECT REWARD COLLECTION _27,CORRECT REWARD COLLECTION _28,CORRECT REWARD COLLECTION _29,CORRECT REWARD COLLECTION _30,CORRECT TOUCH LATENCY _1,CORRECT TOUCH LATENCY _2,CORRECT TOUCH LATENCY _3,CORRECT TOUCH LATENCY _4,CORRECT TOUCH LATENCY _5,CORRECT TOUCH LATENCY _6,CORRECT TOUCH LATENCY _7,CORRECT TOUCH LATENCY _8,CORRECT TOUCH LATENCY _9,CORRECT TOUCH LATENCY _10,CORRECT TOUCH LATENCY _11,CORRECT TOUCH LATENCY _12,CORRECT TOUCH LATENCY _13,CORRECT TOUCH LATENCY _14,CORRECT TOUCH LATENCY _15,CORRECT TOUCH LATENCY _16,CORRECT TOUCH LATENCY _17,CORRECT TOUCH LATENCY _18,CORRECT TOUCH LATENCY _19,CORRECT TOUCH LATENCY _20,CORRECT TOUCH LATENCY _21,CORRECT TOUCH LATENCY _22,CORRECT TOUCH LATENCY _23,CORRECT TOUCH LATENCY _24,CORRECT TOUCH LATENCY _25,CORRECT TOUCH LATENCY _26,CORRECT TOUCH LATENCY _27,CORRECT TOUCH LATENCY _28,CORRECT TOUCH LATENCY _29,CORRECT TOUCH LATENCY _30,END SUMMARY - % CORRECT _1,END SUMMARY - CONDITION _1,END SUMMARY - NO CORRECTION TRIALS _1,END SUMMARY - TRIALS COMPLETED _1,INCORRECT TOUCH LATENCY _1,INCORRECT TOUCH LATENCY _2,INCORRECT TOUCH LATENCY _3,INCORRECT TOUCH LATENCY _4,INCORRECT TOUCH LATENCY _5,INCORRECT TOUCH LATENCY _6,INCORRECT TOUCH LATENCY _7,INCORRECT TOUCH LATENCY _8,INCORRECT TOUCH LATENCY _9,INCORRECT TOUCH LATENCY _10,INCORRECT TOUCH LATENCY _11,INCORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _13,INCORRECT TOUCH LATENCY _14,INCORRECT TOUCH LATENCY _15,INCORRECT TOUCH LATENCY _16,INCORRECT TOUCH LATENCY _17,INCORRECT TOUCH LATENCY _18,INCORRECT TOUCH LATENCY _19,INCORRECT TOUCH LATENCY _20,INCORRECT TOUCH LATENCY _21,INCORRECT TOUCH LATENCY _22,INCORRECT TOUCH LATENCY _23,INCORRECT TOUCH LATENCY _24,INCORRECT TOUCH LATENCY _25,INCORRECT TOUCH LATENCY _26,INCORRECT TOUCH LATENCY _27,INCORRECT TOUCH LATENCY _28,INCORRECT TOUCH LATENCY _29,INCORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _32,INCORRECT TOUCH LATENCY _33,INCORRECT TOUCH LATENCY _34,INCORRECT TOUCH LATENCY _35,INCORRECT TOUCH LATENCY _36,INCORRECT TOUCH LATENCY _37,INCORRECT TOUCH LATENCY _38,INCORRECT TOUCH LATENCY _39,INCORRECT TOUCH LATENCY _40,INCORRECT TOUCH LATENCY _41,INCORRECT TOUCH LATENCY _42,INCORRECT TOUCH LATENCY _43,INCORRECT TOUCH LATENCY _44,INCORRECT TOUCH LATENCY _45,INCORRECT TOUCH LATENCY _46,INCORRECT TOUCH LATENCY _47,INCORRECT TOUCH LATENCY _48,INCORRECT TOUCH LATENCY _49,INCORRECT TOUCH LATENCY _50,INCORRECT TOUCH LATENCY _51,INCORRECT TOUCH LATENCY _52,INCORRECT TOUCH LATENCY _53,INCORRECT TOUCH LATENCY _54,INCORRECT TOUCH LATENCY _55,INCORRECT TOUCH LATENCY _56,INCORRECT TOUCH LATENCY _57,INCORRECT TOUCH LATENCY _58,INCORRECT TOUCH LATENCY _59,INCORRECT TOUCH LATENCY _60,INCORRECT TOUCH LATENCY _61,INCORRECT TOUCH LATENCY _62,INCORRECT TOUCH LATENCY _63,INCORRECT TOUCH LATENCY _64,INCORRECT TOUCH LATENCY _65,INCORRECT TOUCH LATENCY _66,INCORRECT TOUCH LATENCY _67,INCORRECT TOUCH LATENCY _68,INCORRECT TOUCH LATENCY _69,INCORRECT TOUCH LATENCY _70,INCORRECT TOUCH LATENCY _71,INCORRECT TOUCH LATENCY _72,INCORRECT TOUCH LATENCY _73,INCORRECT TOUCH LATENCY _74,INCORRECT TOUCH LATENCY _75,INCORRECT TOUCH LATENCY _76,INCORRECT TOUCH LATENCY _77,INCORRECT TOUCH LATENCY _78,INCORRECT TOUCH LATENCY _79,INCORRECT TOUCH LATENCY _80,INCORRECT TOUCH LATENCY _81,INCORRECT TOUCH LATENCY _82,INCORRECT TOUCH LATENCY _83,INCORRECT TOUCH LATENCY _84,INCORRECT TOUCH LATENCY _85,INCORRECT TOUCH LATENCY _86,INCORRECT TOUCH LATENCY _87,INCORRECT TOUCH LATENCY _88,INCORRECT TOUCH LATENCY _89,INCORRECT TOUCH LATENCY _90,INCORRECT TOUCH LATENCY _91,INCORRECT TOUCH LATENCY _92,INCORRECT TOUCH LATENCY _93,INCORRECT TOUCH LATENCY _94,INCORRECT TOUCH LATENCY _95,INCORRECT TOUCH LATENCY _96,INCORRECT TOUCH LATENCY _97,INCORRECT TOUCH LATENCY _98,INCORRECT TOUCH LATENCY _99,INCORRECT TOUCH LATENCY _100,INCORRECT TOUCH LATENCY _101,INCORRECT TOUCH LATENCY _102,INCORRECT TOUCH LATENCY _103,INCORRECT TOUCH LATENCY _104,INCORRECT TOUCH LATENCY _105,INCORRECT TOUCH LATENCY _106,INCORRECT TOUCH LATENCY _107,INCORRECT TOUCH LATENCY _108,INCORRECT TOUCH LATENCY _109,INCORRECT TOUCH LATENCY _110,INCORRECT TOUCH LATENCY _111,INCORRECT TOUCH LATENCY _112,CORRECT REWARD COLLECTION _31,CORRECT TOUCH LATENCY _31,CORRECT REWARD COLLECTION _32,CORRECT TOUCH LATENCY _32,INCORRECT TOUCH LATENCY _113,INCORRECT TOUCH LATENCY _114
Enf172m2,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,11/3/2016 1:25:31 PM,1.741,2.095,1.143,1.253,0.979,0.945,1.252,1.077,0.956,0.905,1.033,0.813,0.918,1,0.969,1.075,0.956,0.92,0.844,1.02,0.951,1.067,1.643,1.18,0.861,0.881,0.942,2.023,0.921,0.92,8.513,3.962,12.711,3.628,2.479,1.107,2.737,1.979,2.262,1.5,3.806,1.489,4.232,1.894,1.249,1.671,2.915,1.807,1.134,2.929,3.694,2.492,1.885,0.939,1.408,2.228,1.815,4.438,1.234,1.512,50,2502.728,31,30,3.486,3.279,2.48,4.706,2.139,1.945,1.157,0.991,1.712,1.128,0.934,1.049,0.85,1.276,1.091,1.085,0.753,1.376,4.323,1.354,1.148,1.967,2.309,1.196,1.015,0.971,0.991,1.613,1.209,1.49,1.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf172m2,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,11/4/2016 1:50:28 PM,1.539,0.994,1.035,1.035,0.9,1.006,1.027,2.73,1.063,1.947,1.709,1.033,1.059,1.322,1.335,0.97,1.024,0.995,0.952,1.307,0.951,0.971,0.924,1.038,0.958,1.576,1.305,0.973,0.937,0.979,6.501,3.015,1.917,1.013,2.697,3.204,1.863,4.838,0.873,1.902,1.707,2.502,2.452,1.472,2.526,2.691,1.072,1.101,0.899,2.5,1.659,1.953,1.656,1.942,2.663,1.463,2.308,1.416,1.872,1.632,73.333,2019.501,18,30,1.26,1.78,1.453,2.248,0.944,0.943,1.659,1.546,1.214,1.121,1.123,1.044,1.393,1.05,1.691,1.212,1.441,1.923,2.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf172m2,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,11/7/2016 8:58:16 AM,1.003,0.99,1.059,1.083,0.903,0.826,2.206,0.832,0.805,1.126,0.791,1.083,0.819,0.814,0.905,0.997,1.081,1.828,0.841,0.859,1.131,0.762,1.172,1.072,0.844,0.782,0.839,1.689,1.512,0.905,2.195,2.096,1.066,1.126,1.638,1.365,1.159,2.845,2.778,1.583,3.031,1.097,2.226,2.218,1.157,2.723,2.368,2.419,1.8,1.147,2.724,1.008,1.664,1.884,1.74,2.297,2.507,1.616,1.132,2.328,60,2024.727,19,30,3.221,1.84,2.756,1.539,1.795,1.861,2.54,2.019,1.982,2.963,1.997,3.978,1.559,2.578,1.628,1.934,1.36,1.617,1.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf172m2,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,11/8/2016 10:00:08 AM,1.43,2.11,1.297,0.951,1.109,1.103,0.811,0.932,1.137,0.837,0.875,0.889,1.321,1.153,1.378,1.01,0.945,1.249,0.955,0.926,0.899,1.338,0.899,2.634,1.031,1.006,1.322,0.85,1.021,1.066,6.29,3.495,11.633,2.366,1.699,4.838,0.978,3.357,1.008,1.616,1.551,1.067,1.193,2.148,1.167,1.769,3.196,4.129,1.908,2.691,1.486,1.43,3.083,2.753,5.307,2.833,2.767,0.837,1.53,1.612,66.667,1742.654,12,30,18.033,4.976,2.57,1.15,1.568,1.155,3.228,2.311,2.597,1.154,1.597,6.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf172m2,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,11/9/2016 8:23:30 AM,1.002,0.933,0.971,1.014,1.015,1.004,1.004,0.872,0.947,1.448,0.945,1.021,1.376,0.97,0.911,0.95,0.932,1.12,0.875,1.002,0.986,1.362,0.986,0.936,1.285,0.932,0.874,0.993,1.054,1.276,3.156,1.83,1.154,2.094,1.743,3.053,1.329,1.049,2.708,4.334,2.772,2.135,2.459,2.479,3.114,2.26,4.312,2.834,1.433,3.082,2.75,6.493,3.692,1.788,5.815,1.529,2.493,2.221,1.767,4.477,76.667,1641.736,11,30,1.956,1.942,7.013,1.145,2.891,2.571,2.043,3.865,5.733,3.399,3.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf172m2,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,11/10/2016 8:01:57 AM,1.946,15.774,1.006,0.845,0.963,0.927,0.913,0.9,0.823,0.934,0.85,0.881,0.938,0.906,1.756,0.945,0.919,0.888,0.85,1.026,0.855,0.776,0.892,1.114,0.834,0.929,0.849,1.011,0.887,1.579,2.978,9.384,1.608,3.355,4.198,1.134,2.789,4.451,1.557,1.831,2.329,2.57,2.354,0.866,3.727,1.117,1.608,2.061,3.511,2.498,3.729,1.895,2.273,2.232,0.949,1.132,2.155,1.788,3.066,2.309,80,1277.708,8,30,2.487,13.746,15.314,6.197,1.615,2.23,2.928,2.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf172m2,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,11/11/2016 8:07:47 AM,0.841,0.938,0.805,0.803,0.863,0.876,0.791,0.821,0.867,0.903,1.027,0.81,0.734,0.86,1.221,0.882,0.849,0.869,1.002,0.908,0.928,0.764,0.952,0.793,0.847,0.944,0.82,0.977,0.853,0.844,1.999,2.076,0.848,2.338,3.551,1.77,0.836,1.412,1.048,2.868,3.772,2.181,1.362,1.533,4.328,2.142,0.989,1.397,1.734,0.946,1.451,1.578,1.887,1.349,1.328,0.96,1.267,1.401,2.916,2.271,86.667,1205.38,5,30,2.589,1.879,2.302,2.631,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf172m2,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Baseline,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,11/14/2016 7:45:30 AM,1.429,0.902,0.83,0.878,0.795,19.987,0.906,0.893,0.803,0.813,1.011,0.89,0.916,0.805,0.962,0.874,0.926,1.043,0.862,1.04,0.827,0.934,1.072,1.048,0.91,1.093,1.215,0.945,1.04,1.017,12.331,3.223,2.166,1.746,1.554,2.487,3.532,1.474,1.497,3.444,2.994,1.096,1.685,1.693,1.902,0.981,2.556,1.154,2.669,2.315,0.924,2.831,1.308,5.107,1.723,3.186,13.209,3.781,1.213,2.763,73.333,1409.511,8,30,5.051,1.927,2.801,3.026,1.786,9.788,3.017,4.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf172m2,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Baseline,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,11/15/2016 9:45:13 AM,1.491,1.085,1.174,1.016,1.058,1.26,1.126,0.98,1.968,1.332,1.164,1.028,1.194,1.141,1.037,20.576,1.023,1.34,0.939,1.227,1.231,0.898,1.037,1.496,1.04,1.475,1.161,1.189,0.985,1.225,3.57,5.199,1.546,10.557,3.705,1.53,2.374,2.107,3.973,2.571,3.908,0.99,5.95,2.548,3.133,8.528,3.989,3.801,1.433,2.596,1.549,3.181,2.749,2.533,2.419,2.618,2.137,3.83,7.239,11.044,86.667,1048.779,5,30,9.274,11.844,3.264,2.709,20.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,4.32,,,,
Enf172m2,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,11/16/2016 7:46:37 AM,1.919,1.39,1.347,1.119,1.278,1.189,1.795,1.396,1.319,1.198,1.263,1.444,1.24,0.985,0.897,14.256,1.316,0.906,,,,,,,,,,,,,5.339,2.277,6.286,1.339,2.543,5.755,4.753,6.66,3.707,2.25,3.769,1.92,3.36,2.22,3.725,4.084,23.061,12.322,,,,,,,,,,,,,15.789,3600,65,19,5.911,22.795,1.513,1.252,1.228,8.452,4.252,3.34,5.863,3.504,1.16,1.296,1.514,4.283,1.605,5.807,3.364,5.285,3.76,1.234,2.326,2.89,3.067,3.895,4.271,9.981,13.189,2.461,2.731,3.203,4.868,6.463,4.198,1.952,3.032,3.416,1.814,0.987,1.225,1.31,1.406,3.42,1.353,4.519,2.733,8.32,1.021,5.404,3.134,4.57,3.284,3.983,3.772,6.212,2.846,3.644,3.743,9.146,1.364,7.9,1.87,5.463,2.663,4.322,3.352,2.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf172m2,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,11/17/2016 7:14:02 AM,1.115,1.795,1.269,1.075,1.735,1.005,2.009,1.135,2.226,1.05,1.254,,,,,,,,,,,,,,,,,,,,2.48,2.008,2.666,2.795,7.754,10.383,4.601,2.121,3.984,2.493,3.067,,,,,,,,,,,,,,,,,,,,16.667,3600,66,12,8.347,3.163,5.894,7.019,3.507,1.617,2.195,1.213,1.232,2.049,2.778,1.785,4.507,4.331,1.63,1.484,1.683,4.606,3.109,2.653,1.257,1.518,2.013,1.963,3.941,6.719,3.851,3.304,1.368,1.374,1.117,12.811,3.542,5.182,1.89,3.053,1.166,10.138,2.276,2.012,7.661,3.423,1.566,20.494,21.247,1.743,7.642,8.611,1.654,9.777,4.13,1.346,1.583,1.577,3.19,4.696,5.351,2.033,4.472,2.275,2.935,5.424,1.836,1.872,4.558,4.562,2.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf172m2,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,11/18/2016 7:27:39 AM,0.887,1.109,1.019,1.011,1.02,1.097,1.064,1.016,1.143,0.86,1.073,1.159,0.992,1.001,1.019,0.883,0.895,0.976,0.961,0.972,0.892,2.993,1.574,,,,,,,,2.769,10.051,3.314,3.681,2.572,5.592,1.987,3.046,1.747,1.271,4.312,3.81,5.056,8.143,2.632,4.742,1.92,4.795,4.196,3.442,3.475,4.139,67.329,,,,,,,,30.435,3600,62,23,3.779,2.999,1.174,1.314,1.266,2.047,3.321,1.887,1.159,2.517,1.772,1.094,2.187,1.218,3.546,2.194,1.484,3.651,2.299,2.577,2.222,1.215,2.349,2.061,2.664,2.467,2.49,1.035,3.918,2.299,1.31,2.295,1.806,1.268,3.515,2.937,2.758,1.254,1.294,2.711,3.04,1.906,1.252,1.598,4.032,1.403,1.143,2.789,3.709,1.784,1.898,3.117,4.181,2.147,1.678,1.776,1.831,2.211,1.609,3.21,1.249,2.824,3.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf172m2,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,11/21/2016 7:30:18 AM,2.063,1.116,1.077,1.105,2.231,122.614,0.945,1.114,1.064,0.849,1.587,1.001,1.131,1.223,1.193,0.952,1.061,0.867,0.944,,,,,,,,,,,,5.516,2.294,4.317,2.771,5.846,1.279,1.47,1.979,2.343,1.215,2.35,1.154,2.966,4.929,4.141,0.983,1.16,2.628,1.096,,,,,,,,,,,,22.222,3600,50,18,10.625,2.548,1.57,3.635,2.711,1.168,2.403,3.593,7.652,1.519,1.152,1.315,2.531,1.173,1.872,2.297,2.759,2.599,4.653,2.196,2.316,1.914,1.327,1.094,2.315,1.951,1.15,1.546,1.144,0.878,2.123,2.437,1.343,2.068,3.673,1.92,1.131,3.088,2.639,2.735,2.325,1.738,2.49,1.019,1.055,1.063,0.99,1.094,1.229,1.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf172m2,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,11/23/2016 8:20:49 AM,0.941,0.934,0.939,0.811,1.075,0.917,1.298,0.821,0.919,0.962,0.996,0.858,2.395,1.104,0.864,0.886,0.844,0.914,1.071,1.009,0.863,0.999,0.924,1.101,1.103,1.046,1.015,0.74,0.914,,1.653,1.929,2.591,1.431,1.284,1.268,2.233,3.243,2.349,1.018,2.154,1.843,1.686,1.678,1.042,2.77,2.483,3.121,1.111,0.984,0.936,1.045,2.995,0.829,1.079,0.985,2.109,1.609,0.898,,30,3063.864,43,30,4.635,1.304,1.863,1.4,1.235,1.138,2.14,2.699,2.744,1.396,1.041,2.338,0.942,1.812,4.173,2.057,3.169,2.88,2.234,1.485,0.984,6.292,1.42,1.171,2.278,0.897,1.404,1.052,2.084,0.946,0.971,0.834,3.952,0.993,0.967,5.059,1.213,2.315,1.193,0.978,0.964,1.001,0.876,1.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf172m2,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,11/24/2016 7:50:20 AM,1.208,0.896,1.096,1.13,0.874,1.326,0.833,1.805,1.031,1.044,0.988,0.866,0.843,0.851,0.927,0.896,0.859,0.937,1.008,0.93,0.845,0.842,0.877,0.844,1.131,0.844,1.045,0.817,0.749,0.868,2.049,1.374,2.765,2.605,1.392,2.133,0.885,24.785,2.288,1.023,3.419,0.987,1.081,1.021,1.836,2.059,1.837,1.774,1.382,1.899,0.811,0.907,1.197,1.454,0.988,1.75,1.532,1.017,1.169,1.6,53.333,2095.282,24,30,8.438,2.456,1.52,1.712,1.02,2.169,1.041,1.681,13.4,0.953,0.997,0.945,0.93,0.946,0.937,1.835,1.157,0.917,0.802,1.757,0.981,1.014,0.965,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
