AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,AVG_Correct Reward Collection,AVG_Correct touch latency,AVG_End Summary - % Correct,AVG_End Summary - Condition,AVG_End Summary - No Correction Trials,AVG_End Summary - Trials Completed,AVG_Incorrect Touch Latency
ires51m7,3_6       ,m,VGLUT3^ChAT-IRES-flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2015-10-23 6:09:05 PM,0.9602666666666668,2.2228000000000003,73.333,1563.892,12,30,2.1999166666666663
ires39m1,3_6       ,m,VGLUT3^ChAT-IRES-flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2015-11-10 5:01:56 PM,1.0092333333333334,1.9473666666666662,86.667,1041.606,5,30,1.8184
ires39m1,3_6       ,m,VGLUT3^ChAT-IRES-flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2015-11-11 5:24:05 PM,1.1292333333333333,1.8791666666666667,86.667,1085.041,7,30,4.327714285714285
ires51m7,3_6       ,m,VGLUT3^ChAT-IRES-flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-11-09 11:54:09 PM,2.2045483870967737,2.061096774193548,56.667,2465.003,45,30,2.945347826086957
ires43m8,3_6       ,m,VGLUT3^ChAT-IRES-flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Baseline,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2015-10-28 5:35:14 PM,2.0415666666666668,1.5950333333333335,93.333,1744.221,2,30,1.744
ires39m4,3_6       ,m,VGLUT3^ChAT-IRES-flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2015-12-04 5:03:50 PM,1.6781666666666666,3.9423666666666657,83.333,1696.888,6,30,5.268166666666667
ires39m4,3_6       ,m,VGLUT3^ChAT-IRES-flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2015-11-11 5:49:32 PM,1.4074285714285715,7.807,12.5,3600,52,8,4.75622641509434
ires47m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Baseline,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2015-10-16 5:24:17 PM,1.1348666666666665,3.6012999999999993,86.667,1461.369,6,30,6.241166666666666
ires39m2,3_6       ,m,VGLUT3^ChAT-IRES-flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-11-02 5:39:37 PM,0.9253793103448276,2.54751724137931,90,847.493,3,30,3.282
ires41m3,3_6       ,m,VGLUT3^flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-10-28 5:11:22 PM,1.4144999999999999,3.866928571428572,14.286,3600,73,14,3.411310810810811
ires41m3,3_6       ,m,VGLUT3^flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-10-29 5:12:38 PM,1.1535416666666667,3.860249999999999,20,3600,67,25,3.689623188405798
ires39m2,3_6       ,m,VGLUT3^ChAT-IRES-flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-11-03 5:04:36 PM,1.1436333333333333,2.353166666666667,86.667,904.827,4,30,1.9277499999999999
ires41m2,3_6       ,m,VGLUT3^flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2015-10-16 4:33:04 PM,1.3233666666666664,2.711799999999999,53.333,2202.134,23,30,2.793875
ires43m8,3_6       ,m,VGLUT3^ChAT-IRES-flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-11-16 5:45:47 PM,1.3679,1.975333333333333,80,1189.076,8,30,1.790375
ires43m8,3_6       ,m,VGLUT3^ChAT-IRES-flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-11-17 5:47:31 PM,1.5063666666666664,2.100433333333333,93.333,1163.919,6,30,1.6541666666666666
ires41m2,3_6       ,m,VGLUT3^flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2015-10-19 5:14:52 PM,1.0917666666666668,2.2331666666666665,73.333,1466.97,11,30,2.311727272727273
ires41m3,3_6       ,m,VGLUT3^flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-11-18 6:32:01 PM,0.9487931034482758,1.598413793103448,90,797.158,2,30,1.5226666666666666
ires47m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-10-28 5:58:55 PM,0.8981,2.162233333333334,76.667,1889.114,8,30,1.5995000000000001
ires47m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-11-02 6:26:33 PM,0.9599333333333333,1.6053333333333333,96.667,819.604,1,30,1.869
ires43m10,3_6       ,m,VGLUT3^ChAT-IRES-flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Baseline,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Baselinev3,30,3600,2015-10-08 4:48:06 PM,1.1657586206896553,3.7323448275862074,73.333,1962.655,12,30,5.10307142857143
ires43m10,3_6       ,m,VGLUT3^ChAT-IRES-flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Baseline,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Baselinev3,30,3600,2015-10-09 5:04:14 PM,1.8801,5.463366666666667,56.667,1886.239,18,30,4.615722222222222
ires43m10,3_6       ,m,VGLUT3^ChAT-IRES-flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2015-11-02 10:10:22 PM,0.9692666666666665,1.9286999999999999,83.333,929.497,5,30,3.3554000000000004
ires43m10,3_6       ,m,VGLUT3^ChAT-IRES-flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2015-11-05 11:00:56 PM,1.0386000000000002,2.1300666666666666,76.667,1167.474,7,30,3.6844285714285716
ires47m7,3_6       ,m,VGLUT3^ChAT-IRES-flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Baseline,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2015-10-15 6:34:50 PM,0.8973999999999998,3.2234333333333334,86.667,999.96,4,30,3.52175
ires47m7,3_6       ,m,VGLUT3^ChAT-IRES-flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Baseline,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2015-10-16 4:18:21 PM,1.1206896551724135,3.093344827586207,83.333,1071.917,5,30,3.307
ires41m3,3_6       ,m,VGLUT3^flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-11-23 5:23:48 PM,1.0336333333333334,1.4726666666666663,86.667,866.554,4,30,1.67075
ires43m9,3_6       ,m,VGLUT3^flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2015-10-28 5:42:15 PM,1.0364333333333335,2.061933333333333,90,900.813,3,30,4.281666666666667
ires48m8,3_6       ,m,VGLUT3^flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2015-10-16 4:21:09 PM,1.2063103448275867,5.282655172413791,46.667,2398.076,26,30,4.1465555555555556
ires48m8,3_6       ,m,VGLUT3^flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2015-10-21 4:54:58 PM,1.150033333333333,3.0775333333333332,50,2386.196,20,30,2.1299
ires48m9,3_6       ,m,VGLUT3^flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2015-10-02 5:29:14 PM,1.485,5.237428571428571,,3600,47,15,7.278312499999996
ires48m9,3_6       ,m,VGLUT3^flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-10-29 8:38:52 PM,1.1545999999999998,3.650266666666667,100,1123.476,,30,
ires48m9,3_6       ,m,VGLUT3^flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-10-30 10:11:11 PM,0.9728666666666668,2.1342,100,845.12,,30,
ires48m10,3_6       ,m,VGLUT3^ChAT-IRES-flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-10-06 4:52:55 PM,1.2407586206896553,3.3170344827586202,73.333,2477.273,18,30,3.412368421052632
ires48m10,3_6       ,m,VGLUT3^ChAT-IRES-flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-10-09 5:36:40 PM,0.9991333333333334,2.538133333333333,66.667,3335.299,31,30,2.736032258064516
ires48m10,3_6       ,m,VGLUT3^ChAT-IRES-flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2015-11-02 10:47:23 PM,1.1422758620689653,3.307172413793104,33.333,2501.549,52,30,2.7432452830188674
ires48m10,3_6       ,m,VGLUT3^ChAT-IRES-flox/flox,VGLUT3^ChAT-IRES-flox/flox,OK_ChATIRESVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2015-11-03 10:17:14 PM,0.8729333333333333,3.8071999999999995,50,2927.067,38,30,3.6645789473684216
