AnimalID,Age,Sex,GenoType,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,CORRECT REWARD COLLECTION _1,CORRECT REWARD COLLECTION _2,CORRECT REWARD COLLECTION _3,CORRECT REWARD COLLECTION _4,CORRECT REWARD COLLECTION _5,CORRECT REWARD COLLECTION _6,CORRECT REWARD COLLECTION _7,CORRECT TOUCH LATENCY _1,CORRECT TOUCH LATENCY _2,CORRECT TOUCH LATENCY _3,CORRECT TOUCH LATENCY _4,CORRECT TOUCH LATENCY _5,CORRECT TOUCH LATENCY _6,CORRECT TOUCH LATENCY _7,END SUMMARY - % CORRECT _1,END SUMMARY - CONDITION _1,END SUMMARY - NO CORRECTION TRIALS _1,END SUMMARY - TRIALS COMPLETED _1,INCORRECT TOUCH LATENCY _1,INCORRECT TOUCH LATENCY _2,INCORRECT TOUCH LATENCY _3,INCORRECT TOUCH LATENCY _4,INCORRECT TOUCH LATENCY _5,INCORRECT TOUCH LATENCY _6,INCORRECT TOUCH LATENCY _7,INCORRECT TOUCH LATENCY _8,INCORRECT TOUCH LATENCY _9,INCORRECT TOUCH LATENCY _10,INCORRECT TOUCH LATENCY _11,INCORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _13,INCORRECT TOUCH LATENCY _14,INCORRECT TOUCH LATENCY _15,INCORRECT TOUCH LATENCY _16,INCORRECT TOUCH LATENCY _17,INCORRECT TOUCH LATENCY _18,INCORRECT TOUCH LATENCY _19,INCORRECT TOUCH LATENCY _20,INCORRECT TOUCH LATENCY _21,INCORRECT TOUCH LATENCY _22,INCORRECT TOUCH LATENCY _23,INCORRECT TOUCH LATENCY _24,INCORRECT TOUCH LATENCY _25,INCORRECT TOUCH LATENCY _26,INCORRECT TOUCH LATENCY _27,INCORRECT TOUCH LATENCY _28,INCORRECT TOUCH LATENCY _29,INCORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _32,INCORRECT TOUCH LATENCY _33,INCORRECT TOUCH LATENCY _34,INCORRECT TOUCH LATENCY _35,INCORRECT TOUCH LATENCY _36,INCORRECT TOUCH LATENCY _37,INCORRECT TOUCH LATENCY _38,INCORRECT TOUCH LATENCY _39,INCORRECT TOUCH LATENCY _40,CORRECT REWARD COLLECTION _8,CORRECT REWARD COLLECTION _9,CORRECT REWARD COLLECTION _10,CORRECT REWARD COLLECTION _11,CORRECT REWARD COLLECTION _12,CORRECT TOUCH LATENCY _8,CORRECT TOUCH LATENCY _9,CORRECT TOUCH LATENCY _10,CORRECT TOUCH LATENCY _11,CORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _41,CORRECT REWARD COLLECTION _13,CORRECT REWARD COLLECTION _14,CORRECT REWARD COLLECTION _15,CORRECT REWARD COLLECTION _16,CORRECT REWARD COLLECTION _17,CORRECT REWARD COLLECTION _18,CORRECT REWARD COLLECTION _19,CORRECT REWARD COLLECTION _20,CORRECT REWARD COLLECTION _21,CORRECT REWARD COLLECTION _22,CORRECT REWARD COLLECTION _23,CORRECT REWARD COLLECTION _24,CORRECT REWARD COLLECTION _25,CORRECT REWARD COLLECTION _26,CORRECT TOUCH LATENCY _13,CORRECT TOUCH LATENCY _14,CORRECT TOUCH LATENCY _15,CORRECT TOUCH LATENCY _16,CORRECT TOUCH LATENCY _17,CORRECT TOUCH LATENCY _18,CORRECT TOUCH LATENCY _19,CORRECT TOUCH LATENCY _20,CORRECT TOUCH LATENCY _21,CORRECT TOUCH LATENCY _22,CORRECT TOUCH LATENCY _23,CORRECT TOUCH LATENCY _24,CORRECT TOUCH LATENCY _25,CORRECT TOUCH LATENCY _26,INCORRECT TOUCH LATENCY _42,CORRECT REWARD COLLECTION _27,CORRECT REWARD COLLECTION _28,CORRECT REWARD COLLECTION _29,CORRECT TOUCH LATENCY _27,CORRECT TOUCH LATENCY _28,CORRECT TOUCH LATENCY _29,CORRECT REWARD COLLECTION _30,CORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _43,INCORRECT TOUCH LATENCY _44,INCORRECT TOUCH LATENCY _45,INCORRECT TOUCH LATENCY _46,INCORRECT TOUCH LATENCY _47,INCORRECT TOUCH LATENCY _48,INCORRECT TOUCH LATENCY _49,INCORRECT TOUCH LATENCY _50,INCORRECT TOUCH LATENCY _51,INCORRECT TOUCH LATENCY _52,INCORRECT TOUCH LATENCY _53,INCORRECT TOUCH LATENCY _54,INCORRECT TOUCH LATENCY _55,INCORRECT TOUCH LATENCY _56,INCORRECT TOUCH LATENCY _57,INCORRECT TOUCH LATENCY _58,INCORRECT TOUCH LATENCY _59,INCORRECT TOUCH LATENCY _60,INCORRECT TOUCH LATENCY _61,INCORRECT TOUCH LATENCY _62,INCORRECT TOUCH LATENCY _63,INCORRECT TOUCH LATENCY _64,INCORRECT TOUCH LATENCY _65,INCORRECT TOUCH LATENCY _66,INCORRECT TOUCH LATENCY _67,INCORRECT TOUCH LATENCY _68,INCORRECT TOUCH LATENCY _69,INCORRECT TOUCH LATENCY _70,INCORRECT TOUCH LATENCY _71,INCORRECT TOUCH LATENCY _72,INCORRECT TOUCH LATENCY _73,INCORRECT TOUCH LATENCY _74,INCORRECT TOUCH LATENCY _75,INCORRECT TOUCH LATENCY _76,INCORRECT TOUCH LATENCY _77,INCORRECT TOUCH LATENCY _78,CORRECT REWARD COLLECTION _31,CORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _79,INCORRECT TOUCH LATENCY _80,INCORRECT TOUCH LATENCY _81,INCORRECT TOUCH LATENCY _82,INCORRECT TOUCH LATENCY _83,INCORRECT TOUCH LATENCY _84,INCORRECT TOUCH LATENCY _85,INCORRECT TOUCH LATENCY _86,INCORRECT TOUCH LATENCY _87,INCORRECT TOUCH LATENCY _88,INCORRECT TOUCH LATENCY _89,INCORRECT TOUCH LATENCY _90,INCORRECT TOUCH LATENCY _91,INCORRECT TOUCH LATENCY _92,INCORRECT TOUCH LATENCY _93,INCORRECT TOUCH LATENCY _94,INCORRECT TOUCH LATENCY _95,INCORRECT TOUCH LATENCY _96,INCORRECT TOUCH LATENCY _97,INCORRECT TOUCH LATENCY _98,INCORRECT TOUCH LATENCY _99,INCORRECT TOUCH LATENCY _100,INCORRECT TOUCH LATENCY _101,INCORRECT TOUCH LATENCY _102,INCORRECT TOUCH LATENCY _103,INCORRECT TOUCH LATENCY _104,INCORRECT TOUCH LATENCY _105,INCORRECT TOUCH LATENCY _106,INCORRECT TOUCH LATENCY _107,INCORRECT TOUCH LATENCY _108,INCORRECT TOUCH LATENCY _109,INCORRECT TOUCH LATENCY _110,INCORRECT TOUCH LATENCY _111,INCORRECT TOUCH LATENCY _112,INCORRECT TOUCH LATENCY _113,INCORRECT TOUCH LATENCY _114,INCORRECT TOUCH LATENCY _115,CORRECT REWARD COLLECTION _32,CORRECT REWARD COLLECTION _33,CORRECT REWARD COLLECTION _34,CORRECT REWARD COLLECTION _35,CORRECT TOUCH LATENCY _32,CORRECT TOUCH LATENCY _33,CORRECT TOUCH LATENCY _34,CORRECT TOUCH LATENCY _35
507Fm1,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2016-06-22 2:01:24 PM,1.147,1.067,1.008,1.523,1.408,1.08,1.028,10.302,18.589,1.945,2.263,2.488,2.076,2.105,80,1602.746,8,30,7.319,4.934,1.923,2.487,1.955,2.215,2.189,2.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.021,1.039,1.04,0.895,0.942,1.913,1.924,1.366,1.698,1.366,,1.608,1.034,0.913,1.203,1.493,1.118,0.873,1.304,1.264,0.97,0.935,0.943,0.973,0.94,2.441,3.011,2.104,1.867,0.844,1.266,0.982,2.147,2.102,1.405,2.502,1.783,1.304,0.979,,1.003,0.874,0.849,2.804,1.742,1.606,2.053,1.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503Fm1,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-02-05 5:19:39 PM,1.234,1.413,0.995,28.745,1.093,1.31,1.289,12.193,7.73,6.415,7.46,5.158,23.807,6.245,31.818,3600,59,22,7.068,3.851,5.828,2.299,15.453,4.858,15.736,2.631,8.2,4.747,7.552,5.822,4.239,1.933,2.985,2.608,3.87,5.16,7.967,5.288,1.474,3.718,6.23,10.495,2.67,33.338,14.987,12.57,7.664,7.703,7.739,22.583,15.601,6.288,5.536,8.328,5.451,29.624,11.772,8.938,0.891,1.361,1.357,1.344,1.675,5.428,11.302,16.591,5.364,4.302,6.64,0.848,1.006,0.977,1.663,0.894,1.266,1.057,1.445,1.092,1.067,,,,,2.102,1.909,2.218,3.264,11.791,1.458,4.089,4.391,2.277,4.374,,,,,4.384,,,,,,,,,4.714,10.431,15.322,9.947,8.323,4.832,4.626,4.627,5.336,1.633,9.424,5.049,1.91,3.409,3.719,2.683,5.035,8.516,4.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503Fm1,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-02-08 4:56:01 PM,2.049,0.936,1.119,0.855,1.408,1.023,1.307,11.471,6.711,47.577,11.234,1.434,2.501,4.163,23.333,3461.921,58,30,12.502,8.279,1.604,3.758,13.833,10.543,4.834,3.388,6.121,13.843,11.281,3.892,5.214,7.844,4.03,1.765,7.636,3.027,5.544,11.873,2.324,1.264,1.448,7.047,1.485,3.557,1.331,1.576,2.379,1.689,2.038,1.111,1.552,1.17,2.635,1.456,9.815,1.518,3.654,3.21,1.913,1.006,1.084,1.062,1.357,2.193,5.368,5.093,4.176,3.618,5.208,0.876,1.168,0.877,0.91,1.082,0.887,1.201,0.938,1.097,0.921,1.053,0.957,0.981,0.791,3.687,6.173,2.599,1.617,4.881,4.467,1.143,1.35,5.525,2.347,4.752,5.201,5.269,1.641,1.188,1.827,1.892,0.974,5.172,4.172,1.339,,,3.554,1.947,1.149,1.784,1.273,1.23,2.302,1.563,1.468,1.154,2.378,1.497,1.874,1.314,1.161,1.628,1.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503Fm1,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-02-09 5:20:16 PM,1.132,1.268,1.017,1.002,0.938,0.94,1.148,11.009,4.829,2.207,2.815,1.06,1.505,2.049,30,2677.156,50,30,10.794,9.08,3.06,3.211,3.694,16.692,19.841,15.661,5.382,5.026,2.612,7.35,1.319,2.016,1.198,1.907,1.25,3.572,1.889,1.278,1.119,1.12,1.281,1.454,4.812,2.114,3.037,2.175,1.73,1.488,6.452,1.078,3.493,2.739,1.317,2.99,1.328,1.036,2.594,2.934,1.075,1.293,1.086,1.041,0.854,5.757,4.151,2.773,5.857,1.148,5.877,1.15,1.888,1.087,1.407,1.754,1.017,1.103,1.259,0.837,2.132,1.587,1.68,1.168,1.233,4.509,3.772,1.95,1.374,1.411,1.916,6.226,1.692,2.516,2.924,2.079,2.345,1.798,1.369,3.024,1.081,1.235,1.774,1.966,1.918,2.838,0.98,2.745,1.828,5.558,2.148,4.413,3.048,1.19,1.694,1.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503Fm1,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-02-11 4:52:20 PM,1.155,1.024,0.824,0.799,0.971,0.834,0.705,14.677,2.846,1.423,1.289,1.881,2.855,2.312,36.667,2171.655,36,30,9.055,7.589,1.459,2.724,2.558,2.287,2.81,1.026,3.138,1.036,2.363,1.058,1.491,1.526,1.467,1.188,3.498,2.266,1.328,2.275,1.37,3.296,3.025,2.395,0.94,1.159,1.295,2.553,1.135,3.519,1.129,1.343,1.159,1.542,1.271,1.853,,,,,1.467,0.789,1.201,31.615,1.067,1.44,1.321,4.569,1.839,3.525,,1.049,1.068,0.984,1.155,1.175,0.945,1.016,1.77,1.082,0.97,1.081,1.01,1.118,0.831,4.915,1.911,2.287,1.908,1.11,0.995,1.111,1.848,1.418,3.906,1.508,1.197,1.713,1.174,,1.182,1.049,0.906,7.065,2.096,1.329,1.305,2.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.329,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503Fm1,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-02-12 5:03:28 PM,1.198,0.978,0.952,0.988,2.179,0.923,0.891,2.19,2.667,2.393,1.37,1.038,2.057,1.573,40,1935.568,24,30,5.963,4.383,2.995,1.139,1.296,1.658,0.984,1.134,1.378,1.353,1.783,3.199,1.276,4.227,2.189,4.289,1.047,1.11,1.535,2.356,1.238,2.009,4.298,4.015,1.341,,,,,,,,,,,,,,,,1.123,0.879,1.088,0.899,1.143,1.124,1.458,1.133,1.287,1.484,,1.097,1.005,0.846,1.344,0.951,0.951,0.937,1.013,0.903,0.966,0.998,0.957,0.824,0.961,1.962,1.551,0.977,1.244,1.064,0.996,1.417,1.388,2.632,1.542,2.467,1.919,4.147,1.643,,0.96,1.022,0.991,1.068,3.745,1.802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503Fm1,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-02-15 4:41:21 PM,1.054,0.929,0.925,1.07,0.886,0.948,1.133,4.982,3.256,1.15,1.341,1.249,1.187,2.963,66.667,1564.222,17,30,5.005,1.114,2.257,0.95,0.947,1.787,2.569,0.994,1.393,2.91,1.658,1.849,1.788,1.455,3.707,2.35,1.298,,,,,,,,,,,,,,,,,,,,,,,,0.906,1.191,0.971,1.31,0.897,3.436,4.188,1.941,1.248,2.394,,0.986,0.82,2.435,1.686,1.131,1.724,1.025,0.847,1.618,1.234,0.889,0.917,0.937,0.905,1.428,1.251,1.907,3.048,2.968,2.347,1.029,3.948,1.199,1.406,1.889,1.873,0.832,1.247,,1.669,0.894,1.024,1.654,2.594,2.546,0.943,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503Fm1,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-02-16 5:01:34 PM,1.056,0.88,0.929,1.072,0.883,0.861,1.654,7.989,2.272,3.374,3.889,1.668,1.95,1.463,70,1233.367,12,30,1.68,1.007,1.013,1.155,2.253,1.468,1.218,2.999,1.83,1.677,0.969,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.629,0.844,0.955,0.906,0.969,1.21,0.818,1.638,1.57,2.004,,0.872,0.898,1.047,1.48,0.855,3.831,0.881,0.853,1.455,1.3,0.835,0.888,1.052,1.38,1.054,1.503,3.469,1.929,2.351,1.418,1.176,1.447,3.097,1.909,3.229,1.714,3.079,1.556,,0.793,1.233,0.858,1.454,3.065,1.062,1.762,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503Fm1,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-02-17 5:50:55 PM,0.908,1.191,0.878,0.816,0.886,1.177,0.841,4.681,1.439,1.126,2.206,1.153,2.479,1.799,86.667,1013.692,8,30,1.994,3.592,1.739,1.128,1.032,1.061,1.729,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.752,0.924,0.853,1.393,0.863,2.508,2.212,0.818,1.671,2.607,,1.046,0.906,1.059,0.886,1.058,0.908,0.886,0.785,0.895,0.832,0.898,0.838,1.339,1.181,2.258,1.647,3.293,1.314,3.877,0.946,1.016,2.009,1.62,1.314,1.823,1.834,3.578,1.321,,1.591,0.964,0.964,1.865,2.73,1.997,1.04,1.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503Fm1,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-02-18 4:50:30 PM,0.759,1.227,0.824,0.859,0.811,0.794,0.952,1.107,2.369,4.865,1.854,1.486,1.439,0.898,73.333,1104.837,11,30,6.442,2.765,1.57,1.304,1.503,1.05,1.046,1.347,2.067,2.142,2.704,2.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.846,0.874,0.99,1.292,1.078,1.955,2.024,2.659,0.765,3.438,,0.95,1.053,0.989,0.807,0.847,0.835,0.82,0.854,2.866,0.838,0.858,1.082,1.049,0.921,0.814,1.59,0.952,2.076,2.431,1.523,1.864,1.831,1.675,1.662,1.431,1.92,2.941,1.487,,0.885,0.981,0.958,1.145,1.976,1.656,1.077,1.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503Fm1,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-02-19 4:37:59 PM,0.958,1.062,0.72,0.949,0.793,0.92,0.881,1.964,1.225,2.002,2.332,1.06,1.732,2.119,80,1001.571,8,30,3.426,2.326,2.582,2.331,1.095,1.473,2.971,3.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.883,0.893,0.899,0.854,0.989,1.001,0.812,2.229,1.492,2.293,,0.921,0.907,0.823,0.832,0.973,0.943,0.952,0.934,1.022,0.837,0.969,0.93,0.873,0.903,1.634,1.81,1.312,2.043,1.612,1.546,1.774,0.728,2.816,1.824,0.853,1.953,1.197,1.579,,1.075,1.668,0.835,2.069,1.497,1.461,1.194,1.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503Fm1,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-02-22 4:46:46 PM,1.019,0.714,0.838,0.83,0.835,0.79,0.872,1.793,0.806,1.107,1.46,0.776,0.849,1.215,86.667,845.529,4,30,2.239,1.158,1.21,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.742,0.829,0.909,0.793,0.773,1.001,1.171,1.535,1.755,1.377,,0.85,0.84,0.929,0.818,1.017,0.767,0.88,0.756,0.786,0.891,1.516,1.222,1.149,0.862,1.45,1.043,0.751,1.163,1.813,1.558,1.016,1.221,1.615,1.102,1.281,1.607,1.25,1.074,,0.94,0.938,0.797,1.578,1.071,0.888,1.221,0.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503Fm1,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-02-23 4:49:28 PM,0.895,0.854,1.052,0.884,0.928,0.913,0.88,1.84,1.081,1.251,1.002,1.283,1.198,1.099,86.667,875.99,4,30,4.843,1.211,0.881,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.895,0.863,0.803,1.273,1.428,1.337,1.404,0.862,0.995,0.998,,0.968,0.828,0.836,0.85,0.786,0.986,0.829,0.849,0.963,0.781,0.825,0.969,0.943,1.16,1.053,1.122,1.131,0.928,0.772,0.964,0.849,0.824,0.906,1.97,0.838,1.026,1.497,0.979,,0.877,1.077,0.869,0.959,1.11,1.18,0.883,0.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503Fm1,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-02-24 5:44:35 PM,1.052,0.884,0.838,0.783,0.956,1.082,0.875,10.311,1.133,0.948,0.991,1.198,1.505,1.026,93.333,832.246,2,30,1.324,1.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.823,0.843,0.963,0.931,0.842,1.013,0.857,1.355,0.892,1.184,,1.147,1.03,0.935,1.002,0.933,2.704,1.037,1.069,0.839,0.861,0.973,0.884,1.741,0.933,1.652,1.091,0.987,0.844,1.002,0.963,1,1.264,1.553,0.921,0.923,0.864,1.466,1.844,,0.945,1.382,0.924,1.721,0.973,1.193,0.803,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
