AnimalID,Age,Sex,GenoType,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,CORRECT REWARD COLLECTION _1,CORRECT REWARD COLLECTION _2,CORRECT REWARD COLLECTION _3,CORRECT REWARD COLLECTION _4,CORRECT REWARD COLLECTION _5,CORRECT REWARD COLLECTION _6,CORRECT REWARD COLLECTION _7,CORRECT REWARD COLLECTION _8,CORRECT REWARD COLLECTION _9,CORRECT REWARD COLLECTION _10,CORRECT REWARD COLLECTION _11,CORRECT REWARD COLLECTION _12,CORRECT REWARD COLLECTION _13,CORRECT REWARD COLLECTION _14,CORRECT REWARD COLLECTION _15,CORRECT REWARD COLLECTION _16,CORRECT REWARD COLLECTION _17,CORRECT REWARD COLLECTION _18,CORRECT REWARD COLLECTION _19,CORRECT REWARD COLLECTION _20,CORRECT REWARD COLLECTION _21,CORRECT REWARD COLLECTION _22,CORRECT REWARD COLLECTION _23,CORRECT REWARD COLLECTION _24,CORRECT REWARD COLLECTION _25,CORRECT REWARD COLLECTION _26,CORRECT REWARD COLLECTION _27,CORRECT REWARD COLLECTION _28,CORRECT REWARD COLLECTION _29,CORRECT TOUCH LATENCY _1,CORRECT TOUCH LATENCY _2,CORRECT TOUCH LATENCY _3,CORRECT TOUCH LATENCY _4,CORRECT TOUCH LATENCY _5,CORRECT TOUCH LATENCY _6,CORRECT TOUCH LATENCY _7,CORRECT TOUCH LATENCY _8,CORRECT TOUCH LATENCY _9,CORRECT TOUCH LATENCY _10,CORRECT TOUCH LATENCY _11,CORRECT TOUCH LATENCY _12,CORRECT TOUCH LATENCY _13,CORRECT TOUCH LATENCY _14,CORRECT TOUCH LATENCY _15,CORRECT TOUCH LATENCY _16,CORRECT TOUCH LATENCY _17,CORRECT TOUCH LATENCY _18,CORRECT TOUCH LATENCY _19,CORRECT TOUCH LATENCY _20,CORRECT TOUCH LATENCY _21,CORRECT TOUCH LATENCY _22,CORRECT TOUCH LATENCY _23,CORRECT TOUCH LATENCY _24,CORRECT TOUCH LATENCY _25,CORRECT TOUCH LATENCY _26,CORRECT TOUCH LATENCY _27,CORRECT TOUCH LATENCY _28,CORRECT TOUCH LATENCY _29,END SUMMARY - % CORRECT _1,END SUMMARY - CONDITION _1,END SUMMARY - NO CORRECTION TRIALS _1,END SUMMARY - TRIALS COMPLETED _1,INCORRECT TOUCH LATENCY _1,INCORRECT TOUCH LATENCY _2,INCORRECT TOUCH LATENCY _3,INCORRECT TOUCH LATENCY _4,INCORRECT TOUCH LATENCY _5,INCORRECT TOUCH LATENCY _6,INCORRECT TOUCH LATENCY _7,INCORRECT TOUCH LATENCY _8,INCORRECT TOUCH LATENCY _9,INCORRECT TOUCH LATENCY _10,INCORRECT TOUCH LATENCY _11,INCORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _13,INCORRECT TOUCH LATENCY _14,INCORRECT TOUCH LATENCY _15,INCORRECT TOUCH LATENCY _16,INCORRECT TOUCH LATENCY _17,INCORRECT TOUCH LATENCY _18,INCORRECT TOUCH LATENCY _19,INCORRECT TOUCH LATENCY _20,INCORRECT TOUCH LATENCY _21,INCORRECT TOUCH LATENCY _22,INCORRECT TOUCH LATENCY _23,INCORRECT TOUCH LATENCY _24,INCORRECT TOUCH LATENCY _25,INCORRECT TOUCH LATENCY _26,INCORRECT TOUCH LATENCY _27,INCORRECT TOUCH LATENCY _28,INCORRECT TOUCH LATENCY _29,INCORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _32,INCORRECT TOUCH LATENCY _33,INCORRECT TOUCH LATENCY _34,INCORRECT TOUCH LATENCY _35,INCORRECT TOUCH LATENCY _36,INCORRECT TOUCH LATENCY _37,INCORRECT TOUCH LATENCY _38,INCORRECT TOUCH LATENCY _39,INCORRECT TOUCH LATENCY _40,INCORRECT TOUCH LATENCY _41,INCORRECT TOUCH LATENCY _42,CORRECT REWARD COLLECTION _30,CORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _43,INCORRECT TOUCH LATENCY _44,INCORRECT TOUCH LATENCY _45,INCORRECT TOUCH LATENCY _46,INCORRECT TOUCH LATENCY _47,INCORRECT TOUCH LATENCY _48,INCORRECT TOUCH LATENCY _49,INCORRECT TOUCH LATENCY _50,INCORRECT TOUCH LATENCY _51,INCORRECT TOUCH LATENCY _52,INCORRECT TOUCH LATENCY _53,INCORRECT TOUCH LATENCY _54,INCORRECT TOUCH LATENCY _55,INCORRECT TOUCH LATENCY _56,INCORRECT TOUCH LATENCY _57,INCORRECT TOUCH LATENCY _58,INCORRECT TOUCH LATENCY _59,INCORRECT TOUCH LATENCY _60,INCORRECT TOUCH LATENCY _61,INCORRECT TOUCH LATENCY _62,INCORRECT TOUCH LATENCY _63,INCORRECT TOUCH LATENCY _64,INCORRECT TOUCH LATENCY _65,INCORRECT TOUCH LATENCY _66,INCORRECT TOUCH LATENCY _67,INCORRECT TOUCH LATENCY _68,INCORRECT TOUCH LATENCY _69,INCORRECT TOUCH LATENCY _70,INCORRECT TOUCH LATENCY _71,INCORRECT TOUCH LATENCY _72,INCORRECT TOUCH LATENCY _73,INCORRECT TOUCH LATENCY _74,INCORRECT TOUCH LATENCY _75,INCORRECT TOUCH LATENCY _76,INCORRECT TOUCH LATENCY _77,INCORRECT TOUCH LATENCY _78,INCORRECT TOUCH LATENCY _79,INCORRECT TOUCH LATENCY _80,INCORRECT TOUCH LATENCY _81,INCORRECT TOUCH LATENCY _82,INCORRECT TOUCH LATENCY _83,INCORRECT TOUCH LATENCY _84,INCORRECT TOUCH LATENCY _85,INCORRECT TOUCH LATENCY _86,INCORRECT TOUCH LATENCY _87,INCORRECT TOUCH LATENCY _88,INCORRECT TOUCH LATENCY _89,INCORRECT TOUCH LATENCY _90,INCORRECT TOUCH LATENCY _91,INCORRECT TOUCH LATENCY _92,INCORRECT TOUCH LATENCY _93,INCORRECT TOUCH LATENCY _94,INCORRECT TOUCH LATENCY _95,INCORRECT TOUCH LATENCY _96,INCORRECT TOUCH LATENCY _97,INCORRECT TOUCH LATENCY _98,CORRECT REWARD COLLECTION _31,CORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _99,INCORRECT TOUCH LATENCY _100,INCORRECT TOUCH LATENCY _101,INCORRECT TOUCH LATENCY _102,INCORRECT TOUCH LATENCY _103,INCORRECT TOUCH LATENCY _104,INCORRECT TOUCH LATENCY _105,INCORRECT TOUCH LATENCY _106,INCORRECT TOUCH LATENCY _107
D2Vg3Fx33m3,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-10-09 5:04:33 PM,8.224,0.754,0.81,0.897,0.818,0.886,0.786,0.876,0.888,0.76,0.915,1.345,0.922,0.764,0.726,0.774,1.616,0.893,1.136,1.1,1.043,0.893,0.759,1.148,0.755,0.899,0.884,1.031,0.81,16.246,1.866,1.835,1.002,1.36,1.046,0.845,0.895,1.077,1.601,0.865,0.929,0.982,1.043,1.363,1.057,1.708,2.469,1.03,0.865,1.048,0.915,1.24,0.924,2.158,1.281,1.036,1.406,1.071,100,776.907,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.767,1.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m3,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-10-13 4:45:22 PM,0.844,0.937,0.832,0.813,1.691,0.998,0.88,0.943,1.411,0.788,0.843,1.023,1.107,1.062,0.897,1.072,0.874,1.026,1.658,0.996,0.933,1.374,0.89,1.232,1.003,0.854,1.052,0.757,0.881,4.263,1.157,0.926,1.139,2.63,1.622,0.896,0.955,0.859,1.845,2.103,3.268,1.117,1.018,1.201,1.924,1.122,0.814,2.37,1.603,0.857,3.493,1.034,0.894,1.021,1.07,0.816,1.823,1.717,90,839.994,3,30,3.29,2.228,1.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.821,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m3,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-10-14 4:31:41 PM,1.268,1.154,0.796,0.917,0.827,0.796,0.867,0.905,0.764,1.247,0.874,0.805,0.826,0.813,0.793,0.901,0.83,1.074,1.146,0.878,0.831,1.206,0.919,0.836,0.911,0.821,1.087,0.828,0.855,1.747,3.407,2.129,1.773,1.554,2.133,1.011,1.987,1.405,2.713,2.383,1.276,1.458,1.705,1.213,4.63,2.537,1.088,3.953,1.231,1.758,2.618,2.046,1.143,1.23,1.372,2.038,1.02,1.261,93.333,902.732,3,30,25.216,1.534,1.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.023,2.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m3,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-10-15 5:26:13 PM,1.396,0.776,0.805,0.692,1.929,1.032,1.177,0.778,1.02,1.202,0.832,0.78,0.859,0.991,0.979,1.395,1.113,0.812,1.132,0.729,0.888,0.888,1.331,0.752,0.742,1.239,0.828,1.215,0.925,2.806,1.42,0.933,2.085,2.215,2.531,1.097,1.123,2.261,1.997,1.258,1.525,1.245,1.833,1.139,2.489,1.793,0.934,1.317,2.424,2.663,1.02,2.454,1.033,1.03,0.942,2.257,32.016,1.113,96.667,819.216,1,30,1.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.059,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m3,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-10-16 4:07:19 PM,1.377,0.803,0.912,0.925,0.895,0.867,1.043,0.834,0.967,1.607,0.892,0.954,0.903,0.927,0.788,0.866,0.947,0.898,0.908,0.885,1.097,0.925,0.836,0.925,0.862,0.958,0.904,1.224,1.033,3.659,1.54,2.12,1.288,2.891,2.37,1.998,1.717,1.701,2.816,0.944,1.758,1.704,5.391,1.94,1.035,2.557,1.158,2.388,1.205,1.05,2.566,2.54,2.184,0.993,3.551,2.432,4.556,0.871,93.333,908.51,3,30,2.639,3.963,1.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.197,1.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m3,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-10-19 4:00:37 PM,1.161,0.937,0.91,1.077,0.937,0.989,1.577,1.128,1.321,0.997,0.963,1.026,1.14,0.934,1.316,1.288,1.182,1.058,1.085,1.204,0.837,1.073,1.195,0.796,1.107,1.97,0.962,0.936,1.059,3.038,1.204,1.172,1.558,2.211,1.001,0.822,1.15,0.997,4.109,0.904,2.204,0.864,0.925,1.935,2.229,1.132,1.022,0.915,0.939,1.15,1.163,0.901,1.037,0.921,0.951,0.892,0.93,0.913,76.667,1154.15,10,30,1.85,2.011,1.138,2.276,5.408,3.851,0.932,1.726,1.474,1.431,1.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m3,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-10-20 4:11:07 PM,3.829,1.824,0.827,0.896,2.519,0.867,0.96,0.923,1.002,0.956,0.846,0.871,0.88,0.805,1.052,1.001,0.978,1.248,1.025,1.023,1.181,0.78,0.894,1.296,0.974,1.002,0.958,0.956,0.991,13.554,3.09,1.589,0.851,1.03,0.752,2.432,0.897,1.709,1.112,1.798,1.33,3.159,1.072,0.892,1.39,1.82,0.857,0.975,0.932,0.854,1.013,1.512,1.635,0.971,1.232,1.072,0.851,0.818,96.667,864.865,1,30,2.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.306,1.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m3,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2015-09-04 3:13:09 PM,1.062,1.893,0.878,1.149,1.289,1.11,0.944,1.34,1.262,1.19,1.428,1.193,1.161,3.136,1.26,1.211,1.958,1.526,1.16,1.666,1.433,1.228,1.426,1.134,,,,,,12.186,3.123,3.191,3.202,4.803,2.8,3.617,1.394,5.062,4.234,6.844,1.354,2.067,1.803,1.978,2.178,1.69,3.163,3.678,4.892,6.871,3.458,7.866,4.256,,,,,,32,3600,56,25,3.175,4.424,14.293,8.757,2.172,3.406,1.898,1.44,2.923,4.433,5.72,1.649,5.883,2.562,1.319,1.825,2.051,1.374,2.862,2.05,2.277,1.625,4.288,1.527,1.847,1.233,1.302,1.533,1.283,1.59,1.276,3.75,6.313,2.82,1.436,2.462,5.126,3.449,1.685,2.288,1.509,3.017,,,3.073,1.592,2.072,6.494,3.183,3.035,4.229,3.371,1.971,4.719,2.571,4.721,2.632,3.073,7.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m3,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2015-09-08 3:54:59 PM,2.019,1.651,1.853,2.034,1.985,1.03,1.245,1.4,1.209,1.265,1.435,1.561,1.39,1.672,1.685,1.467,1.45,1.219,1.327,1.668,,,,,,,,,,5.194,12.461,2.793,1.931,2.015,2.339,3.858,9.404,2.83,4.676,2.78,4.739,2.111,2.051,3.915,4.48,2.331,3.858,4.299,1.44,,,,,,,,,,36.842,3600,46,19,4.009,4.392,7.933,5.743,27.027,12.442,2.742,7.083,3.027,13.285,6.967,3.111,11.888,2.376,6.354,7.639,3.258,4.308,2.092,2.253,3.48,5.567,2.473,2.621,2.62,3.776,4.742,4.069,2.168,3.713,4.951,2.094,2.844,2.16,2.858,2.078,1.479,1.842,3.373,7.071,1.251,1.493,,,2.494,2.553,1.782,5.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m3,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2015-09-09 3:11:51 PM,7.45,7.282,6.002,2.138,1.122,1.207,1.394,1.029,1.046,1.642,1.186,2.535,1.334,1.052,1.005,1.369,1.26,1.213,1.332,1.235,1.009,1.856,0.93,1.453,2.044,1.105,1.307,1.202,1.568,19.168,10.474,6.199,1.873,2.949,2.772,1.783,2.402,1.261,5.242,1.592,1.611,4.404,3.522,2.522,1.884,6.082,3.774,3.381,3.504,3.816,1.371,3.49,4.038,1.969,1.701,2.701,2.089,2.955,63.333,2303.029,23,30,15.974,1.602,3.56,2.289,10.015,22.15,3.084,1.565,4.319,1.715,1.79,1.805,1.793,1.954,4.28,3.647,1.814,2.241,1.056,2.7,2.726,3.779,1.573,2.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m3,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2015-09-10 4:17:09 PM,3.503,1.132,1.304,1.181,1.568,1.307,1.337,1.131,1.056,1.276,1.115,1.102,1.036,1.197,1.221,1.619,0.977,1.071,0.982,1.103,1.084,1.106,1.084,0.959,1.114,1.19,1.211,1.294,1.005,14.347,1.318,1.106,1.264,2.285,1.931,1.658,1.92,2.006,1.095,2.937,1.385,2.519,1.038,1.235,0.96,1.09,2.677,2.177,1.858,1.947,3.557,2.488,2.966,3.138,3.387,1.048,0.953,2.33,53.333,2315.098,27,30,6.137,1.754,1.707,8.136,1.996,1.328,3.319,2.915,1.886,2.298,1.005,1.567,1.171,1.625,1.846,3.981,3.517,1.519,5.004,7.654,1.207,1.161,1.228,1.371,2.156,1.175,2.349,,,,,,,,,,,,,,,,1.334,3.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m3,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2015-09-14 2:57:32 PM,2.308,1.161,1.028,1.203,1.149,1.467,1.049,1.089,1.092,1.075,0.945,0.977,1.036,1,0.975,1.441,1.171,1.339,1.304,1,1.301,1.275,1.106,1.09,1.15,1.104,0.904,1.288,1.155,2.075,5.853,2.517,2.897,2.636,1.276,2.155,0.996,3.117,0.975,2.789,1.838,3.159,1.711,1.567,2.37,2.036,2.805,3.246,1.687,2.774,1.106,1.619,3.208,2.111,4.605,3.522,1.16,1.153,76.667,1164.888,9,30,1.467,3.287,1.924,4.935,2.496,1.518,2.803,4.665,2.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.965,3.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m3,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2015-09-15 3:53:14 PM,1.408,1.324,1.397,1.19,1.185,1.272,1.092,18.093,1.744,0.998,1.236,1.663,1.125,1.162,1.466,1.393,1.105,1.063,1.119,1.26,1.219,1.086,0.974,1.046,1.184,1.066,0.872,1.219,1.215,5.702,9.257,4.068,3.441,2.416,4.138,2.058,1.66,2.026,2.2,1.153,1.385,2.131,4.076,5.166,1.851,3.095,5.295,1.189,4.797,3.298,1.438,2.11,2.591,2.507,1.651,3.621,2.772,1.792,73.333,1327.999,8,30,27.432,1.536,3.431,3.5,3.522,3.316,2.961,1.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.928,2.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.117,1.956,,,,,,,,,
D2Vg3Fx33m3,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2015-09-16 3:34:01 PM,11.758,1.419,1.351,1.156,1.316,1.14,1.511,1.3,2.225,1.372,1.176,1.292,1.256,1.238,1.286,1.323,1.09,1.115,1.285,1.303,1.333,1.479,1.025,1.576,1.241,1.073,1.214,1.178,1.302,7.158,3.669,3.793,1.76,1.683,1.841,3.97,1.573,1.828,1.84,2.314,2.362,2.576,3.295,7.355,2.851,1.552,2.112,2.747,1.109,1.762,1.976,1.88,1.513,2.363,3.357,1.192,1.682,1.641,86.667,1181.233,4,30,32.233,7.285,6.015,2.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.602,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx33m3,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2015-09-17 3:12:40 PM,1.623,3.549,1.236,1.265,1.103,1.064,1.264,1.109,1.36,1.026,1.175,1.025,1.226,1.202,1.343,1.119,1.071,1.087,1.094,1.102,1.202,1.26,1.115,1.112,1.178,1.287,1.226,1.291,1.127,3.715,14.949,2.668,1.327,3.218,3.057,2.167,2.111,3.473,1.687,1.779,6.033,1.86,4.81,1.996,1.396,2.176,1.592,2.394,2.097,3.009,1.824,1.933,1.23,1.459,1.151,2.643,1.151,2.03,86.667,1155.328,7,30,4.602,3.805,2.282,3.082,1.983,2.913,1.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.059,1.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
